table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Georgia: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Kite city, Georgia",241,241,241,240,240,237,233,231,228,230,229,227
"LaFayette city, Georgia","7,121","7,131","7,127","7,094","7,108","7,074","7,176","7,180","7,163","7,225","7,287","7,339"
"LaGrange city, Georgia","29,588","29,338","29,416","29,688","30,066","30,147","30,296","30,401","30,519","30,463","30,267","30,305"
"Lake City city, Georgia","2,612","2,607","2,606","2,626","2,642","2,644","2,664","2,707","2,772","2,798","2,825","2,829"
"Lakeland city, Georgia","3,366","3,374","3,370","3,434","3,415","3,380","3,323","3,287","3,278","3,262","3,256","3,282"
"Lake Park city, Georgia",733,734,736,739,745,734,734,730,724,880,"1,055","1,207"
"Lavonia city, Georgia","2,156","2,168","2,162","2,147","2,134","2,134","2,137","2,138","2,137","2,178","2,179","2,200"
"Lawrenceville city, Georgia","28,546","27,219","27,297","27,670","28,041","28,423","28,713","29,079","29,419","29,650","29,685","30,834"
"Leary city, Georgia",618,625,625,613,608,608,598,600,587,582,577,559
"Leesburg city, Georgia","2,896","2,896","2,902","2,912","2,932","2,962","2,969","2,971","2,977","2,999","3,027","3,055"
"Lenox town, Georgia",873,877,875,864,857,860,868,854,855,856,848,850
"Leslie city, Georgia",409,409,408,402,395,396,389,384,381,374,374,371
"Lexington city, Georgia",228,229,229,226,222,220,223,225,224,225,228,228
"Lilburn city, Georgia","11,596","11,648","11,690","11,933","12,160","12,314","12,423","12,525","12,610","12,651","12,643","12,810"
"Lilly city, Georgia",213,221,220,217,214,212,211,208,205,203,202,197
"Lincolnton city, Georgia","1,566","1,562","1,557","1,532","1,505","1,486","1,470","1,464","1,496","1,499","1,499","1,503"
"Lithonia city, Georgia","1,924","1,985","1,987","2,004","2,033","2,053","2,061","2,081","2,094","2,089","2,347","2,331"
"Locust Grove city, Georgia","5,402","5,789","5,821","5,864","6,053","6,095","6,142","6,222","6,399","6,672","7,178","8,243"
"Loganville city, Georgia","10,458","10,412","10,429","10,540","10,621","10,768","10,944","11,167","11,569","11,962","12,467","12,880"
"Lone Oak town, Georgia",92,92,91,90,89,89,90,89,90,89,89,91
"Lookout Mountain city, Georgia","1,602","1,601","1,599","1,593","1,586","1,587","1,581","1,569","1,565","1,571","1,572","1,574"
"Louisville city, Georgia","2,493","2,496","2,490","2,476","2,394","2,446","2,339","2,336","2,341","2,244","2,181","2,215"
"Lovejoy city, Georgia","6,422","5,592","5,595","5,635","5,704","5,676","5,724","5,840","5,993","6,058","6,167","6,840"
"Ludowici city, Georgia","1,703","1,701","1,728","1,784","1,886","1,943","2,008","2,075","2,155","2,197","2,230","2,283"
"Lula city, Georgia","2,758","2,773","2,776","2,798","2,818","2,843","2,859","2,877","2,893","2,885","2,928","2,961"
"Lumber City city, Georgia","1,328","1,325","1,323","1,291","1,278","1,274","1,249","1,260","1,272","1,251","1,263","1,257"
"Lumpkin city, Georgia","2,741","1,128","1,124","1,103","1,102","1,115","1,125","1,143","1,181","1,226","1,233","1,266"
"Luthersville city, Georgia",874,878,871,861,850,843,840,838,834,832,832,831
"Lyerly town, Georgia",540,530,528,523,521,517,515,519,518,516,517,514
"Lyons city, Georgia","4,367","4,344","4,369","4,364","4,350","4,352","4,338","4,326","4,318","4,259","4,263","4,233"
"McCaysville city, Georgia","1,056","1,102","1,101","1,097","1,093","1,103","1,103","1,129","1,153","1,166","1,194","1,204"
"McDonough city, Georgia","22,084","22,015","22,166","22,423","22,436","22,683","22,893","23,276","23,843","24,704","25,748","26,768"
"McIntyre town, Georgia",650,650,647,639,643,636,629,615,611,608,611,605
"Macon-Bibb County, Georgia",(X),"155,783","155,814","156,211","156,606","155,031","154,329","153,945","153,152","152,840","152,903","153,159"
"McRae-Helena city, Georgia",(X),"8,551","8,579","8,467","8,620","8,924","8,823","8,749","8,277","8,366","8,375","8,277"
"Madison city, Georgia","3,979","3,980","3,986","3,981","3,954","3,924","3,973","3,982","4,020","4,073","4,150","4,210"
"Manassas city, Georgia",94,87,87,87,87,88,87,87,87,85,87,85
"Manchester city, Georgia","4,230","4,264","4,229","4,177","4,118","4,088","4,080","4,064","4,028","3,997","3,985","3,970"
"Mansfield city, Georgia",410,401,402,403,402,407,411,416,424,428,434,442
"Marietta city, Georgia","56,579","56,486","56,708","57,348","58,167","58,819","59,547","59,845","60,679","60,679","60,647","60,867"
"Marshallville city, Georgia","1,448","1,447","1,436","1,413","1,394","1,355","1,341","1,321","1,294","1,267","1,250","1,227"
"Martin town, Georgia",381,374,373,369,368,366,366,367,374,377,381,383
"Maxeys town, Georgia",224,224,224,221,217,215,218,220,219,220,224,225
"Maysville town, Georgia","1,798","1,836","1,839","1,832","1,822","1,836","1,846","1,876","1,899","1,962","2,035","2,103"
"Meansville city, Georgia",182,210,210,208,208,206,206,208,204,205,211,214
"Meigs city, Georgia","1,035","1,035","1,037","1,032","1,033","1,038","1,040","1,041","1,044","1,033","1,028","1,031"
"Menlo city, Georgia",474,474,473,467,466,461,459,462,461,460,459,456
"Metter city, Georgia","4,130","4,075","4,086","4,153","4,101","4,036","4,001","3,996","3,974","3,924","3,956","3,942"
"Midville city, Georgia",269,269,269,270,265,262,261,260,259,257,256,254
"Midway city, Georgia","2,121","2,121","2,089","2,134","2,139","2,056","2,106","2,015","2,007","2,002","2,008","2,061"
"Milan city, Georgia",700,700,700,691,733,728,773,771,711,706,661,657
"Milledgeville city, Georgia","17,715","18,428","18,338","18,118","19,441","19,187","19,124","18,880","18,841","18,616","18,626","18,704"
"Millen city, Georgia","3,120","3,120","3,113","3,035","2,997","3,003","2,935","2,874","2,839","2,826","2,783","2,766"
"Milner city, Georgia",610,621,621,615,614,609,614,615,629,642,651,654
"Milton city, Georgia","32,661","32,837","33,026","33,957","35,004","35,953","36,684","37,568","38,486","38,879","39,217","39,587"
"Mitchell town, Georgia",199,199,198,200,200,197,194,194,191,194,190,189
"Molena city, Georgia",368,383,385,382,382,385,382,386,382,389,388,400
"Monroe city, Georgia","13,234","12,847","12,907","12,968","12,977","13,065","13,201","13,211","13,291","13,387","13,503","13,673"
"Montezuma city, Georgia","3,460","3,461","3,436","3,390","3,338","3,244","3,214","3,170","3,110","3,057","3,016","2,952"
"Monticello city, Georgia","2,657","2,688","2,685","2,673","2,633","2,625","2,609","2,633","2,643","2,665","2,691","2,719"
"Montrose town, Georgia",215,215,215,212,212,211,210,209,211,211,210,212
"Moreland town, Georgia",399,430,431,433,435,438,443,446,445,445,445,444
"Morgan city, Georgia",240,"1,861","1,861","1,858","1,839","1,858","1,834","1,852","1,788","1,846","1,845","1,835"
"Morganton city, Georgia",303,293,292,292,293,293,295,302,310,312,322,323
"Morrow city, Georgia","6,445","5,921","6,102","6,311","6,335","6,192","6,633","6,783","6,726","7,058","7,095","7,192"
"Morven city, Georgia",565,567,566,556,544,545,542,546,549,550,547,549
"Moultrie city, Georgia","14,268","14,258","14,318","14,349","14,375","14,345","14,227","14,037","14,004","14,006","14,063","14,211"
"Mountain City town, Georgia","1,088","1,083","1,082","1,081","1,076","1,063","1,057","1,057","1,069","1,072","1,089","1,108"
"Mountain Park city, Georgia",547,546,549,561,572,575,575,576,575,572,570,568
"Mount Airy town, Georgia","1,284","1,235","1,237","1,234","1,228","1,228","1,233","1,236","1,244","1,250","1,259","1,265"
"Mount Vernon city, Georgia","2,451","2,324","2,295","2,248","2,161","2,237","2,288","2,271","2,283","2,292","2,370","2,371"
"Mount Zion city, Georgia","1,696","1,705","1,707","1,708","1,712","1,725","1,727","1,743","1,774","1,790","1,806","1,813"
"Nahunta city, Georgia","1,053","1,048","1,051","1,081","1,063","1,034","1,039","1,040","1,031","1,056","1,104","1,141"
"Nashville city, Georgia","4,939","4,947","4,965","4,979","5,013","4,866","4,787","4,827","4,812","4,833","4,819","4,851"
"Nelson city, Georgia","1,314","1,314","1,317","1,316","1,317","1,322","1,334","1,339","1,355","1,371","1,378","1,377"
"Newborn town, Georgia",696,695,696,698,701,709,718,728,742,750,765,783
"Newington town, Georgia",274,277,275,273,269,269,267,266,265,265,264,262
"Newnan city, Georgia","33,039","32,905","33,050","33,440","33,767","34,423","35,697","36,787","37,992","38,922","39,828","41,581"
"Newton city, Georgia",654,660,657,634,643,639,627,609,606,600,584,575
"Nicholls city, Georgia","2,798","2,798","3,118","3,452","3,337","3,318","3,317","3,339","3,332","3,336","3,339","3,333"
"Nicholson city, Georgia","1,696","1,713","1,719","1,722","1,714","1,725","1,737","1,757","1,775","1,808","1,847","1,869"
"Norcross city, Georgia","9,116","14,952","15,008","15,264","15,496","15,766","15,963","16,230","16,459","16,574","16,563","16,592"
"Norman Park city, Georgia",972,966,967,968,969,975,969,962,963,964,962,962
"North High Shoals town, Georgia",652,598,599,607,612,615,622,637,661,676,705,721
"Norwood city, Georgia",239,245,243,239,233,232,230,226,225,223,222,222
"Nunez city, Georgia",147,147,147,146,146,146,146,146,145,145,145,145
"Oak Park town, Georgia",484,480,480,477,476,477,478,478,473,472,471,470
"Oakwood city, Georgia","3,970","3,944","3,947","3,989","4,020","4,055","4,082","4,104","4,155","4,149","4,165","4,156"
"Ochlocknee town, Georgia",676,676,676,674,677,681,683,684,687,680,676,680
"Ocilla city, Georgia","3,414","3,446","3,514","3,605","3,558","3,482","3,311","3,377","3,592","3,661","3,627","3,732"
"Oconee city, Georgia",252,259,249,258,251,249,248,246,248,241,244,243
"Odum city, Georgia",504,504,504,508,508,500,499,505,504,504,502,503
"Offerman city, Georgia",441,438,439,436,439,438,439,439,438,440,444,441
"Oglethorpe city, Georgia","1,328","1,335","1,330","1,312","1,285","1,253","1,236","1,226","1,202","1,178","1,165","1,156"
"Oliver city, Georgia",239,241,239,237,233,234,230,230,230,230,230,230
"Omega city, Georgia","1,221","1,218","1,222","1,252","1,248","1,227","1,229","1,235","1,235","1,226","1,235","1,230"
"Orchard Hill town, Georgia",209,214,213,215,214,215,215,217,220,224,227,232
"Oxford city, Georgia","2,134","2,127","2,129","2,131","2,144","2,184","2,244","2,212","2,193","2,230","2,312","2,346"
"Palmetto city, Georgia","4,488","4,478","4,494","4,589","4,676","4,741","4,665","4,663","4,674","4,697","4,714","4,851"
"Parrott town, Georgia",158,158,158,156,151,149,148,145,143,140,139,136
"Patterson city, Georgia",730,730,733,730,736,738,737,740,744,748,756,755
"Pavo city, Georgia",627,627,625,621,617,616,613,614,615,608,604,604
"Peachtree City city, Georgia","34,364","34,366","34,495","34,536","34,576","34,738","34,869","35,000","34,994","35,280","35,697","36,223"
"Peachtree Corners city, Georgia",(X),"38,014","38,142","38,817","39,493","40,262","41,099","41,882","42,627","43,186","43,507","43,905"
"Pearson city, Georgia","2,117","2,113","2,109","2,106","2,079","2,075","2,065","2,090","2,066","2,050","2,068","2,042"
"Pelham city, Georgia","3,898","3,894","3,908","3,878","3,843","3,850","3,730","3,636","3,587","3,550","3,504","3,466"
"Pembroke city, Georgia","2,196","2,143","2,150","2,201","2,229","2,272","2,302","2,352","2,417","2,492","2,536","2,626"
"Pendergrass town, Georgia",422,451,452,452,450,453,454,471,491,512,536,562
"Perry city, Georgia","13,839","13,737","13,818","14,239","14,585","14,798","14,992","15,322","16,062","16,602","17,333","17,894"
"Pinehurst city, Georgia",455,455,448,434,413,361,349,339,332,355,348,355
"Pine Lake city, Georgia",730,729,730,737,745,750,754,760,765,764,759,754
"Pine Mountain town, Georgia","1,304","1,298","1,304","1,309","1,319","1,317","1,327","1,340","1,358","1,370","1,394","1,417"
"Pineview town, Georgia",523,526,519,510,494,489,485,515,505,506,507,489
"Pitts city, Georgia",320,315,314,313,305,305,302,301,300,296,297,293
"Plains city, Georgia",776,767,768,759,751,756,750,733,728,718,716,716
"Plainville city, Georgia",313,308,308,310,311,311,308,313,316,316,318,318
"Pooler city, Georgia","19,140","18,489","18,616","19,320","19,987","20,588","21,643","22,571","23,280","23,638","24,044","25,694"
"Portal town, Georgia",638,632,636,655,650,630,636,637,652,667,679,692
"Porterdale city, Georgia","1,429","1,429","1,429","1,428","1,431","1,444","1,456","1,466","1,478","1,479","1,476","1,478"
"Port Wentworth city, Georgia","5,359","5,361","5,428","5,789","6,111","6,540","7,082","7,649","7,965","8,495","8,518","9,641"
"Poulan city, Georgia",851,956,957,943,938,922,917,900,899,890,878,870
"Powder Springs city, Georgia","13,940","13,938","13,964","14,120","14,237","14,385","14,531","14,753","14,953","14,986","15,346","15,758"
"Pulaski town, Georgia",266,258,257,260,264,269,267,266,263,260,274,263
"Quitman city, Georgia","3,850","3,937","3,920","3,854","3,762","3,767","3,732","3,827","3,834","3,731","3,687","3,652"
"Ranger town, Georgia",131,131,131,132,132,132,132,133,134,134,134,136
"Ray City city, Georgia","1,090","1,100","1,103","1,098","1,074","1,075","1,060","1,069","1,066","1,070","1,084","1,094"
"Rayle town, Georgia",199,199,199,196,194,190,190,188,186,187,187,185
"Rebecca town, Georgia",187,187,186,187,176,169,166,163,164,164,164,165
"Register town, Georgia",175,175,176,180,180,175,175,174,179,183,186,189
"Reidsville city, Georgia","4,944","2,613","2,623","2,620","2,653","2,674","2,642","2,651","2,650","2,667","2,671","2,645"
"Remerton city, Georgia","1,123","1,123","1,129","1,128","1,140","1,121","1,122","1,113","1,108","1,103","1,093","1,079"
"Rentz city, Georgia",295,295,295,291,290,289,289,287,286,286,285,285
"Resaca town, Georgia",544,768,769,772,775,779,777,783,793,795,802,803
"Rest Haven town, Georgia",62,58,58,58,60,60,61,61,62,63,63,63
"Reynolds city, Georgia","1,086","1,073","1,067","1,038","1,026","1,019","1,012",992,993,982,964,960
"Rhine town, Georgia",394,394,394,393,391,389,385,384,380,380,378,375
"Riceboro city, Georgia",809,799,788,820,820,798,812,775,771,772,770,778
"Richland city, Georgia","1,473","1,472","1,465","1,440","1,436","1,455","1,467","1,489","1,534","1,589","1,603","1,643"
"Richmond Hill city, Georgia","9,281","9,376","9,465","9,835","10,528","10,868","11,162","11,779","12,170","12,580","13,180","13,839"
"Riddleville town, Georgia",96,96,96,95,94,93,93,93,91,90,89,88
"Rincon city, Georgia","8,836","8,916","9,001","9,085","9,258","9,573","9,651","9,806","9,858","9,921","10,112","10,361"
"Ringgold city, Georgia","3,580","3,492","3,489","3,504","3,510","3,524","3,537","3,550","3,571","3,576","3,613","3,630"
"Riverdale city, Georgia","15,134","14,276","14,274","14,355","14,540","14,473","14,575","14,853","15,171","15,339","15,542","15,594"
"Roberta city, Georgia","1,007","1,004","1,003","1,001",999,991,984,977,971,967,968,973
"Rochelle city, Georgia","1,174","1,175","1,173","1,168","1,139","1,137","1,128","1,126","1,123","1,111","1,114","1,103"
"Rockmart city, Georgia","4,199","4,214","4,216","4,167","4,143","4,147","4,238","4,266","4,265","4,266","4,319","4,433"
"Rocky Ford town, Georgia",144,144,143,142,140,140,139,138,138,137,138,137
"Rome city, Georgia","36,303","36,372","36,441","36,324","36,123","35,885","35,912","35,901","36,053","36,369","36,604","36,716"
"Roopville town, Georgia",218,218,218,219,219,218,219,221,224,225,226,229
"Rossville city, Georgia","4,105","4,103","4,102","4,081","4,053","4,043","4,020","3,991","3,977","3,985","4,020","4,009"
"Roswell city, Georgia","88,346","88,332","88,794","90,902","93,210","93,661","93,597","93,827","94,549","94,699","94,665","94,763"
"Royston city, Georgia","2,582","2,575","2,572","2,562","2,547","2,558","2,551","2,548","2,538","2,572","2,565","2,571"
"Rutledge city, Georgia",781,781,782,782,779,773,782,782,789,801,822,842
"St. Marys city, Georgia","17,121","17,084","17,272","17,141","17,485","17,570","17,752","17,770","17,868","18,028","18,170","18,567"
"Sale City city, Georgia",380,380,380,377,369,367,362,357,352,350,347,344
"Sandersville city, Georgia","5,912","5,923","5,901","5,860","5,795","5,763","5,712","5,678","5,607","5,581","5,469","5,399"
"Sandy Springs city, Georgia","93,853","93,826","94,275","96,677","98,882","99,377","101,371","104,789","105,578","106,634","108,846","109,452"
"Santa Claus city, Georgia",165,165,165,165,164,163,162,162,162,160,160,159
"Sardis city, Georgia",999,999,999,"1,006",988,980,970,971,971,969,964,960
"Sasser town, Georgia",279,291,292,285,279,277,272,271,265,260,256,255
"Savannah city, Georgia","136,286","136,918","137,412","140,414","142,327","142,600","143,883","145,160","145,818","145,804","145,817","144,464"
"Scotland city, Georgia",366,360,360,352,348,344,340,342,342,336,339,337
"Screven city, Georgia",766,766,765,771,772,763,758,769,768,772,769,771
"Senoia city, Georgia","3,307","3,353","3,387","3,505","3,608","3,763","3,969","4,092","4,160","4,242","4,344","4,412"
"Shady Dale town, Georgia",249,249,249,246,239,237,237,236,235,235,235,236
"Sharon city, Georgia",140,140,139,139,136,138,138,134,131,133,132,126
"Sharpsburg town, Georgia",341,353,354,356,355,359,359,360,362,360,363,361
"Shellman city, Georgia","1,083","1,083","1,076","1,061","1,023","1,008","1,004",990,991,960,945,933
"Shiloh city, Georgia",445,441,442,444,448,447,450,457,464,467,477,486
"Siloam town, Georgia",282,281,282,282,283,285,285,283,281,282,282,277
"Sky Valley city, Georgia",272,270,270,268,267,264,262,263,266,266,268,273
"Smithville city, Georgia",575,601,603,605,609,613,616,615,619,622,630,636
"Smyrna city, Georgia","51,271","51,037","51,140","51,636","52,322","53,074","54,419","55,583","56,246","56,285","56,512","56,666"
"Snellville city, Georgia","18,242","18,259","18,322","18,622","18,889","19,102","19,271","19,549","19,655","19,717","19,895","20,077"
"Social Circle city, Georgia","4,262","4,210","4,210","4,235","4,248","4,294","4,338","4,359","4,398","4,447","4,516","4,544"
"Soperton city, Georgia","3,115","3,113","3,126","3,110","3,100","3,002","3,085","3,078","3,004","3,049","3,101","3,148"
"South Fulton city, Georgia",(X),"85,589","86,142","88,696","91,019","91,757","92,494","93,516","95,264","96,078","97,278","99,155"
"Sparks town, Georgia","2,052","2,044","2,043","2,018","2,002","2,012","2,041","2,009","2,011","2,016","2,006","2,013"
"Sparta city, Georgia","1,400","1,400","1,391","1,360","1,344","1,337","1,284","1,286","1,267","1,249","1,235","1,230"
"Springfield city, Georgia","2,852","2,794","2,809","2,831","2,790","2,781","2,764","2,871","3,959","3,963","4,050","4,084"
"Stapleton city, Georgia",438,438,436,429,421,416,410,404,399,398,396,393
"Statesboro city, Georgia","28,422","28,365","28,453","29,197","29,886","29,835","30,306","30,560","31,032","31,312","31,647","32,954"
"Statham city, Georgia","2,408","2,489","2,499","2,502","2,518","2,538","2,558","2,589","2,621","2,681","2,747","2,839"
"Stillmore city, Georgia",532,529,529,526,525,526,526,524,521,520,519,518
"Stockbridge city, Georgia","25,636","26,431","26,597","26,838","26,975","27,236","27,632","28,092","28,662","29,140","29,585","29,904"
"Stonecrest city, Georgia",(X),"50,207","50,256","50,726","51,537","52,084","52,607","53,327","54,037","54,278","54,424","54,903"
"Stone Mountain city, Georgia","5,802","5,836","5,841","5,893","5,984","6,030","6,059","6,126","6,346","6,338","6,308","6,281"
"Sugar Hill city, Georgia","18,522","18,484","18,588","19,094","19,549","20,053","20,680","21,592","22,168","23,046","24,075","24,617"
"Summertown city, Georgia",160,160,160,159,159,159,159,159,156,158,158,158
"Summerville city, Georgia","4,534","4,532","4,503","4,427","4,437","4,376","4,369","4,417","4,325","4,290","4,285","4,243"
"Sumner town, Georgia",427,446,447,443,439,433,434,427,427,428,426,424
"Sunny Side city, Georgia",134,132,132,131,132,132,132,132,135,136,138,140
"Surrency town, Georgia",201,201,201,202,202,203,203,203,203,202,204,202
"Suwanee city, Georgia","15,355","15,343","15,407","15,736","16,136","17,541","18,003","18,528","19,352","19,491","20,558","20,907"
"Swainsboro city, Georgia","7,277","7,243","7,243","7,207","7,486","7,380","7,287","7,284","7,285","7,429","7,419","7,542"
"Sycamore city, Georgia",711,714,724,753,710,679,666,664,652,658,658,664
"Sylvania city, Georgia","2,956","2,613","2,593","2,569","2,529","2,517","2,491","2,480","2,466","2,452","2,447","2,463"
"Sylvester city, Georgia","6,188","6,184","6,186","6,205","6,136","6,057","6,051","5,964","5,951","5,869","5,747","5,776"
"Talbotton city, Georgia",970,957,955,951,921,910,908,902,871,855,861,848
"Talking Rock town, Georgia",64,65,65,65,65,65,65,66,67,70,71,71
"Tallapoosa city, Georgia","3,170","3,175","3,173","3,131","3,102","3,100","3,116","3,135","3,139","3,165","3,173","3,185"
"Tallulah Falls town, Georgia",168,170,170,169,169,168,169,169,171,171,172,171
"Talmo town, Georgia",180,229,230,231,227,229,233,238,240,246,251,257
"Tarrytown town, Georgia",87,87,87,86,85,85,85,84,84,84,85,85
"Taylorsville town, Georgia",210,213,213,213,213,214,214,215,218,219,221,224
"Temple city, Georgia","4,228","4,343","4,349","4,346","4,352","4,384","4,384","4,433","4,503","4,527","4,563","4,795"
"Tennille city, Georgia","1,539","1,543","1,537","1,531","1,514","1,587","1,676","1,757","1,829","1,914","2,013","2,123"
"Thomaston city, Georgia","9,170","9,164","9,127","9,126","9,005","8,934","8,830","8,827","8,809","8,761","8,716","8,752"
"Thomasville city, Georgia","18,413","18,556","18,571","18,483","18,343","18,486","18,541","18,525","18,556","18,567","18,508","18,518"
"Thomson city, Georgia","6,778","6,788","6,773","6,716","6,696","6,628","6,622","6,607","6,596","6,619","6,617","6,528"
"Thunderbolt town, Georgia","2,668","2,524","2,527","2,584","2,585","2,586","2,604","2,614","2,684","2,665","2,658","2,623"
"Tifton city, Georgia","16,350","16,411","16,430","16,760","16,644","16,298","16,550","16,529","16,567","16,652","16,685","16,838"
"Tiger town, Georgia",408,403,402,402,401,396,393,395,399,401,407,415
"Tignall town, Georgia",546,540,541,532,524,512,512,510,504,505,501,496
"Toccoa city, Georgia","8,491","8,575","8,560","8,434","8,414","8,351","8,281","8,269","8,302","8,311","8,316","8,336"
"Toomsboro city, Georgia",472,470,468,462,455,447,444,437,432,428,491,486
"Trenton city, Georgia","2,301","2,299","2,296","2,210","2,204","2,153","2,171","2,133","2,155","2,154","2,147","2,151"
"Trion town, Georgia","1,827","1,829","1,822","1,797","1,789","1,771","1,757","1,764","1,758","1,747","1,744","1,893"
"Tucker city, Georgia",(X),"33,380","33,411","33,714","34,243","34,601","34,934","35,405","35,869","36,024","36,148","36,395"
"Tunnel Hill city, Georgia",856,897,898,899,898,897,899,903,910,907,907,910
"Turin town, Georgia",274,246,249,264,268,291,336,343,343,344,346,347
"Twin City city, Georgia","1,742","1,747","1,751","1,749","1,736","1,711","1,666","1,675","1,700","1,705","1,769","1,701"
"Tybee Island city, Georgia","2,990","2,986","2,988","3,034","3,029","3,024","3,063","3,085","3,105","3,115","3,108","3,063"
"Tyrone town, Georgia","6,879","6,882","6,910","6,947","6,972","7,026","7,083","7,136","7,172","7,278","7,369","7,506"
"Ty Ty city, Georgia",725,731,734,753,748,736,738,740,739,735,738,737
"Unadilla city, Georgia","3,796","3,794","3,781","3,731","3,704","3,718","3,682","3,657","3,634","3,522","3,592","3,525"
"Union City city, Georgia","19,456","19,317","19,421","19,863","20,292","20,303","20,248","20,620","20,861","21,236","21,868","22,399"
"Union Point city, Georgia","1,617","1,618","1,617","1,623","1,626","1,640","1,659","1,686","1,719","1,755","1,815","1,899"
"Uvalda city, Georgia",598,595,594,586,580,580,578,573,575,578,584,582
"Valdosta city, Georgia","54,518","54,764","54,977","55,787","57,156","56,088","56,309","55,818","55,846","56,054","56,428","56,457"
"Varnell city, Georgia","1,744","2,085","2,087","2,092","2,096","2,093","2,103","2,116","2,132","2,131","2,133","2,139"
"Vernonburg town, Georgia",122,118,118,120,121,121,122,125,125,125,123,124
"Vidalia city, Georgia","10,473","10,424","10,441","10,428","10,492","10,512","10,504","10,516","10,502","10,414","10,397","10,402"
"Vidette city, Georgia",112,112,112,113,110,109,108,108,107,106,107,107
"Vienna city, Georgia","4,011","4,008","3,991","3,924","3,866","3,863","3,834","3,765","3,709","3,671","3,639","3,549"
"Villa Rica city, Georgia","13,956","14,046","14,071","14,109","14,277","14,444","14,713","14,903","15,112","15,306","15,537","16,058"
"Waco city, Georgia",516,517,517,510,504,505,508,511,513,519,521,524
"Wadley city, Georgia","2,061","2,061","2,051","2,033","2,000","1,977","1,966","1,938","1,918","1,910","1,891","1,858"
"Waleska city, Georgia",644,644,649,656,678,698,873,880,879,891,963,964
"Walnut Grove city, Georgia","1,330","1,291","1,293","1,302","1,305","1,319","1,335","1,339","1,346","1,353","1,359","1,357"
"Walthourville city, Georgia","4,111","4,203","4,138","4,309","4,317","4,210","4,275","4,086","4,075","4,076","4,067","4,115"
"Warm Springs city, Georgia",425,429,426,421,417,418,415,411,407,406,408,405
"Warner Robins city, Georgia","66,588","69,596","70,047","71,523","72,522","73,253","73,859","73,991","74,950","75,394","76,365","77,617"
"Warrenton city, Georgia","1,937","1,937","1,921","1,883","1,836","1,826","1,803","1,773","1,762","1,728","1,719","1,720"
"Warwick city, Georgia",423,417,417,412,408,402,401,397,397,394,390,386
"Washington city, Georgia","4,134","4,135","4,125","4,053","3,996","3,968","3,992","3,971","3,942","3,969","3,996","3,963"
"Watkinsville city, Georgia","2,832","2,835","2,849","2,887","2,883","2,891","2,849","2,857","2,864","2,903","2,937","2,936"
"Waverly Hall town, Georgia",735,735,738,735,736,734,736,751,756,755,749,807
"Waycross city, Georgia","14,649","14,600","14,581","14,467","14,250","14,117","14,026","13,867","13,865","13,739","13,543","13,480"
"Waynesboro city, Georgia","5,766","5,893","5,890","5,905","5,776","5,698","5,613","5,597","5,559","5,497","5,420","5,363"
"Webster County unified government, Georgia","2,799","2,799","2,781","2,764","2,765","2,669","2,611","2,631","2,616","2,589","2,606","2,607"
"West Point city, Georgia","3,474","3,463","3,460","3,481","3,543","3,675","3,756","3,708","3,753","3,749","3,740","3,737"
"Whigham city, Georgia",471,471,471,472,474,454,473,470,470,470,538,464
"White city, Georgia",670,670,672,668,666,673,671,719,723,727,725,725
"White Plains city, Georgia",284,289,287,290,290,294,296,300,308,315,327,342
"Whitesburg city, Georgia",588,590,591,589,590,592,591,596,605,611,612,611
"Willacoochee city, Georgia","1,391","1,391","1,387","1,387","1,367","1,367","1,357","1,381","1,365","1,354","1,369","1,354"
"Williamson city, Georgia",352,489,490,487,484,486,485,488,488,496,508,514
"Winder city, Georgia","14,099","14,379","14,448","14,502","14,483","14,782","15,009","15,254","15,606","16,191","17,043","17,937"
"Winterville city, Georgia","1,122","1,135","1,135","1,135","1,140","1,154","1,160","1,177","1,206","1,225","1,229","1,237"
"Woodbine city, Georgia","1,412","1,414","1,404","1,385","1,350","1,355","1,321","1,289","1,326","1,322","1,348","1,352"
"Woodbury city, Georgia",961,964,957,945,931,924,922,916,910,904,903,902
"Woodland city, Georgia",408,403,402,401,386,381,378,375,367,360,361,353
"Woodstock city, Georgia","23,896","23,803","23,918","24,435","24,924","26,604","27,563","29,529","30,877","31,610","32,235","33,039"
"Woodville city, Georgia",321,321,322,321,324,325,329,336,343,352,364,382
"Woolsey town, Georgia",158,158,159,159,159,159,162,162,162,165,164,167
"Wrens city, Georgia","2,187","2,190","2,175","2,150","2,108","2,076","2,056","2,023","2,004","1,994","1,965","1,939"
"Wrightsville city, Georgia","2,195","3,754","3,756","3,755","3,750","3,735","3,700","3,667","3,655","3,669","3,633","3,618"
"Yatesville town, Georgia",357,372,371,366,362,358,355,355,361,361,358,360
"Young Harris city, Georgia",899,888,909,929,993,"1,077","1,224","1,368","1,468","1,583","1,654","1,661"
"Zebulon city, Georgia","1,174","1,181","1,176","1,156","1,156","1,157","1,140","1,151","1,160","1,180","1,203","1,228"
